spec_id,equipment_id,type_id,type_name,option_id,option_name,unit_id,unit_name,raw_specs,literal_value,literal_unit,literal_category,literal_type
275805d3-6e87-45be-8455-7ae9b815b000,740f7a4c-35a9-4ee3-a5c0-f0d5c7795cfe,,,,,,,"{"kind":"flat","type":"Manufacturer","unit":null,"value":"AAON","category":null}",AAON,,,Manufacturer
e38a558f-049a-405a-b83d-315d61652b9c,740f7a4c-35a9-4ee3-a5c0-f0d5c7795cfe,,,,,,,"{"kind":"flat","type":"Model","unit":null,"value":"RN-030","category":null}",RN-030,,,Model
0d85cfdc-5ab1-4910-8113-6ef4ab1eeff1,740f7a4c-35a9-4ee3-a5c0-f0d5c7795cfe,cc68b26a-394c-44e8-a784-a92d7f6d5379,Energy Efficiency Ratio,,,,,"{"kind":"flat","type":"[EER] (APPLICATION)","unit":null,"value":"10.0","category":"MINAHRI COOLING η (EFF)"}",10.0,,MINAHRI COOLING η (EFF),[EER] (APPLICATION)
b0a70952-6fa1-4046-9a06-47c217970cda,740f7a4c-35a9-4ee3-a5c0-f0d5c7795cfe,2f61801b-7073-4f31-bf70-c7acde22774c,Integrated Energy Efficiency Ratio,,,,,"{"kind":"flat","type":"[IEER] (APPLICATION)","unit":null,"value":"12.5","category":"MINAHRI COOLING η (EFF)"}",12.5,,MINAHRI COOLING η (EFF),[IEER] (APPLICATION)
54381b63-32b6-47d3-9133-d7dd87602216,740f7a4c-35a9-4ee3-a5c0-f0d5c7795cfe,,,,,,,"{"kind":"flat","type":"[ISCOP2] (STANDARD AHRI 920)","unit":null,"value":"3.2","category":"MINAHRI HEATING η (EFF)"}",3.2,,MINAHRI HEATING η (EFF),[ISCOP2] (STANDARD AHRI 920)
4b901654-4624-4e47-a726-0e54e1d15148,740f7a4c-35a9-4ee3-a5c0-f0d5c7795cfe,,,,,,,"{"kind":"flat","type":"[ISMRE2] (STANDARD AHRI 920)","unit":null,"value":"5.8","category":"MINAHRI DEHUM η (EFF)"}",5.8,,MINAHRI DEHUM η (EFF),[ISMRE2] (STANDARD AHRI 920)
8ef279a0-f77a-442c-8b37-e58e34b91e83,740f7a4c-35a9-4ee3-a5c0-f0d5c7795cfe,6ef56cbf-210c-46e4-9db6-99aa4e235f87,Minimum Circuit Ampacity,,,,,"{"kind":"flat","type":"MCA","unit":null,"value":"112","category":"ELECTRICAL DATA"}",112,,ELECTRICAL DATA,MCA
66b1e746-9c61-4e85-b86e-bbd56119a5ac,740f7a4c-35a9-4ee3-a5c0-f0d5c7795cfe,4e28ed9e-db76-4cf8-bd59-f6d522bf46e5,Maximum Overcurrent Protection,,,,,"{"kind":"flat","type":"MOCP","unit":null,"value":"125","category":"ELECTRICAL DATA"}",125,,ELECTRICAL DATA,MOCP
982a1594-72ce-48ce-aadc-549ba7f22fbe,740f7a4c-35a9-4ee3-a5c0-f0d5c7795cfe,,,,,,,"{"kind":"flat","type":"VOLT/PHASE","unit":null,"value":"460/3","category":"ELECTRICAL DATA"}",460/3,,ELECTRICAL DATA,VOLT/PHASE
ad0769a6-f410-4a53-aedd-1fa95854b37f,740f7a4c-35a9-4ee3-a5c0-f0d5c7795cfe,,,,,,,"{"kind":"flat","type":"AIC SCCR RATING","unit":null,"value":"10K","category":"ELECTRICAL DATA"}",10K,,ELECTRICAL DATA,AIC SCCR RATING
cf97d213-a6a3-468b-9b66-0db89173c5e1,740f7a4c-35a9-4ee3-a5c0-f0d5c7795cfe,ab685915-020e-4475-9f80-8a2915e81d5c,Air Flow,,,a791359d-783e-49ff-9190-1b028e527495,Cubic Feet per Minute,"{"kind":"flat","type":"CFM","unit":"CFM","value":"5,250","category":"SUPPLY FAN SECTION"}","5,250",CFM,SUPPLY FAN SECTION,CFM
